,customer_id,user_name,ratings,review_head,review_body
1937,review-91fbe3e0-e475-4fd3-82f2-a32873cd156b,Gautam Shrivastava,5,Great product,awsm product bought rs 999
1938,review-d5ee8d30-1d59-48fb-bd9a-94134b6da96b,SRIKANTH KONUPARTHI,2,Expected a better product,item good expected
1939,review-3858e5a1-9a5f-4490-a980-226e5cb817d6,PUNEET MITTAL,1,Horrible,voise cancellation bad product
1940,review-7ec4de51-224d-448f-a686-5135df9863cc,Rajendra kumar Pradhan,5,Wonderful,wow purchasevery good
1941,review-ec80565e-ac38-47ad-af94-0f9fa8bcc89d,Flipkart Customer,3,Nice,ok
1942,review-4efe8f3b-0b72-4ea7-b6df-79ae16b1ac77,Abhiram Kv,5,Classy product,good one
1943,review-358aac90-c644-42f9-9b6c-b50f2502dbac,Lata Amin Poojary,5,Worth every penny,nice
1944,review-9337ba3e-d33a-4306-9fdb-32b26f7f0073,baluguri aravind,5,Terrific purchase,amazing product
1945,review-d36595f9-4f2f-464e-af38-50411e4a6f5f,Abinash Mondal,3,Decent product,nice
1946,review-114cd883-0739-4a24-bb29-8173d1a131f5,Abraham Abraham,5,Wonderful,better expected design better wire adjustment sides others rest everything perfectsufficient bass sound clarity
1947,review-54f3ab2b-2a52-4abe-b16f-0c3542de6798,kiran kumar,5,Fabulous!,good
1948,review-f7aa87e8-a18b-4ff5-b5fe-041c98a856c4,Jayesh Jain,5,Just wow!,great choice
1949,review-4ce8bd1e-2b5d-42d2-a84e-58a244304a66,Flipkart Customer,4,Nice product,good quality battery coming 6 hrs continuous use
1950,review-e8ba5868-aa70-42cc-bb76-f2cbf25fd3ea,Saikat Pal,5,Must buy!,super sound quality
1951,review-88003b7a-47e5-44ae-8b23-217c548bf359,Flipkart Customer,5,Super!,nice product
1952,review-7d91f319-d558-4041-8eca-3b1ecbca74a8,anand mani,5,Super!,awesome sound quality worth money
1953,review-bf0c967f-99d5-40c6-b5df-98a081f4bcaf,Flipkart Customer,5,Perfect product!,good product
1954,review-9f8f9e17-e9ec-47dc-9c35-35b7851cb55e,Flipkart Customer,5,Wonderful,nice
1955,review-bdb3cb93-4769-455a-8beb-eafabf035afb,Flipkart Ranjana,5,Wonderful,vnice
1956,review-3a06106b-8935-4606-92ec-2944160e70ef,Flipkart Customer,3,Decent product,nice
1957,review-0ee3c7f3-ff80-409e-bd9f-33409aa8e799,Amit Kumar,1,Worthless,mike working properly capture voice cleanly transfer people
1958,review-1d69ef01-1d6e-4016-af46-e0dc8f5916ce,Flipkart Customer,5,Wonderful,nice product
1959,review-639db1c1-1340-4a65-96e5-72617a3238ca,Devajoy Choudhury,2,Not good,stopped working blue 2 months got oct 23 2019 charging light comes charge voice switch connect happened daily run expected lot better durability
1960,review-d3bfeb5a-6ea5-412c-a9c4-6952e6429eac,Rohan Surwade,5,Great product,one problem lagging sound playing games maybe latency issue otherwise amazing product
1961,review-22070edf-a89f-4da0-bf5f-86ad51fe36ac,Amitesh Kumar,4,Really Nice,jst awesome
1962,review-babe2df7-8c91-4343-9582-6ca9ea566cc2,Mohammed Ibrahim,4,Very Good,bad better come 20 sudden switch
1963,review-b2bc6b8a-f64e-4fb0-b2d3-a8353cc3ef58,Venkat Venkat,4,Pretty good,good product
1964,review-35d94208-e77f-4aca-8b25-31aac498c66c,KOUSIK ROY,5,Terrific purchase,nice product
1965,review-35831a26-1dca-4801-8e1f-b5a6ccdf71c6,Suraj Dharne,3,Good,good one
1966,review-d3297a86-4f92-4621-852e-13da108e137e,MH Ansari,3,Just okay,bad
1967,review-cfbb9d6e-19db-46ad-85ce-abd494dd6c1b,Flipkart Customer,1,Hated it!,product excellent bad thing didnt recieve product well thing recieve package earphones im imagining cool music waste money
1968,review-d4f151ff-8608-4ece-ac44-ec898ea2ed98,Rambabu Nandepu,5,Worth every penny,good quality
1969,review-5bfb563e-37bc-4f91-84b6-5981f4ae200b,preet singh,3,Just okay,best wireless bt ever seen price range battery backup good
1970,review-a6781bf0-1d46-496c-b117-2dbc29d7ae75,Prasad ravi,3,Fair,costly comparing others
1971,review-72228a9c-a1ff-42d2-acb1-57482b1d0dc2,Flipkart Customer,5,Best in the market!,nice using six months
1972,review-ad824c8f-cf67-4db3-aee3-679a35358e67,Akanksha Mahajan,5,Perfect product!,quality product good sound quality excellent recommended
1973,review-9b7da991-3675-4e94-a954-9562f40cb7b8,Sandeep Lal,4,Wonderful,best buy product enjoying music bass good sound quality also super
1974,review-e23b2ed7-b5c4-4f5e-8ae4-d678c02aca85,సురగని Saidulu,5,Worth every penny,super
1975,review-3fabcb17-7c0e-4c46-9a4e-bd15d5dad5a1,Anoop vettithara,5,Simply awesome,excellent quality price range
1976,review-9495b48e-e922-499b-afc9-2393d6da5a34,Amit Varma,4,Worth the money,overall good vibrate call come also water protect
1977,review-49594ada-de1b-432a-8a84-0dd7abb08886,Subhasis Acharjee,4,Really Nice,product goodsound quality base awesome
1978,review-b68055aa-ef20-49f8-beaa-12f31e1bb0cd,Eshawarambal S,5,Brilliant,good
1979,review-d03851ce-d414-4643-bd59-56f89d62568c,Gananath Khanda,5,Awesome,good quality
1980,review-ae045a08-70e1-4f24-b2af-4911a5aee360,Sreekarthik P,5,Perfect product!,sound quality goodbass awesomematerial built design betterall better experience
1981,review-ee99ee8c-c817-419d-b9c4-0ea7b1a1f98f,Rahul panday,5,Awesome,good sound quality nice product
1982,review-2ffbdc6a-7974-4cc3-afc4-8b0cccae83de,Prasad Prudhvi,4,Wonderful,good
1983,review-68df8bc7-2f51-4271-a4be-f73f64919913,Pankaj Shelke,4,Very Good,built quality exlant
1984,review-48669bd7-d330-4a72-8be7-648806fb7e7e,Flipkart Customer,4,Wonderful,good product
1985,review-d2962b22-1e65-40b2-8ff0-0936d03ebe99,Flipkart Customer,5,Perfect product!,superb good
1986,review-fc310bb7-1c74-4d89-8c2d-f6d5edfab2fb,Shubham Kasabe,5,Super!,one best wireless headphones price
1987,review-6b989f50-d7c7-4a7b-b016-a1c2c9514b5b,Rishabh Patel,3,Just okay,background noise comes voice rest ok sometimes bluetooth connectivity issues faced
1988,review-a0003e5b-8e48-422c-9b1a-849ba99eed33,pankaj baghaut,3,Good,good times use little pain ears
1989,review-1dd78c00-0710-4299-ad8f-60c86f1a3abf,Kamran Khan,4,Good quality product,product good specially battery backup thing disappoint noise cancellation call upto mark better overall good product
1990,review-0a648040-1a51-436b-a21d-0fd3e0e03fe2,A B Patagundi,2,Bad quality,left side speaker working
1991,review-98d2b47b-5867-48e7-9e12-ffac85a32a91,Shah Amit,3,Decent product,connectivity poor
1992,review-1ef0373f-fb35-4f4e-815d-edb3218878c2,Lenin Lenin,4,Wonderful,ok good
1993,review-0a51c946-3612-4ce4-a71a-3347cb0ddfb6,DASHRATH DAlVI,5,Just wow!,good
1994,review-edad192a-7702-446f-a06d-d64d73efeacd,Thejus P,5,Just wow!,good performance like sound qualitybass
1995,review-651ef17e-1313-4f78-aecb-aac8f5315e7c,Sushant Rai,5,Terrific,build quality could better
1996,review-01b7de04-dfe2-4ec1-a80a-0e29419e8b38,Flipkart Customer,5,Best in the market!,grt products
1997,review-8879a671-a81d-48e6-937d-98dd2c26feb9,Akety Arjun,5,Excellent,super good
1998,review-ac6ec933-b556-4e77-8e14-0d1b250f65a5,Flipkart Customer,4,Good quality product,everything cant two things time playing game cant attend call dual function supported
1999,review-9c92621b-3c83-4098-9f9a-b251a712d5c4,Flipkart Customer,1,Did not meet expectations,connection problem
2000,review-1055a623-b275-431d-b3d7-eeefcc7b291c,Salluri Suresh,4,Really Nice,use small buds instead big budsby using big buds ears get pain
2001,review-2d50863c-e009-4811-a1c0-7de376d55083,Guna Sekar,4,Good quality product,sound experience nice product price 1500rs high flipkart battery backup ok
2002,review-8a422e45-337a-4088-8de6-082aa5fab58f,Dhruv Kumar,5,Just wow!,awesome product
2003,review-cfb35aba-337a-41fd-9665-ffe4d5a6fb7c,Flipkart Customer,5,Simply awesome,really superb product issue till 1 monththank flipkart
2004,review-093178a1-dbc4-47cb-b708-f179467b20db,jaydeep lad,3,Just okay,nice
2005,review-0a4695f6-fdbe-473b-b1e2-7a44fe07d4e3,Flipkart Customer,4,Value-for-money,good one
2006,review-0525791b-5634-4e51-8116-1d76c0b1e3e3,Shubham Jaju,5,Just wow!,sound best bass extra
2007,review-29fda27a-b8ea-4e43-b4fb-05a664741a4f,Virat Jaiswal,4,Good quality product,nyc
2008,review-e6cc448b-67a0-48c0-a722-9f71477205f4,Sudant Chimurkar,5,Excellent,awesome loved itvery good sound quality bass also quite impressive
2009,review-8c3515d3-8d1b-4b2f-85c1-83fbf1f8ba00,Anand Kumaresh,4,Delightful,expectations available
2010,review-470991c7-afed-4556-a9b9-4b06668611a6,Kiran Vannali,5,Must buy!,nice
2011,review-4a2c2c44-23b2-423b-bb72-f5e331e79855,TAPAN MAJI,4,Worth the money,battery service connectivity little lessotherwise fine
2012,review-8a6fbfe3-7712-414e-beb5-17a4a3e067fa,Yuvaraj Viswanathan,5,Must buy!,good product satisfied expected
2013,review-becf8c2c-bf24-46db-92a5-b824bb7e9f1e,Manoj Kumar,4,Pretty good,superb
2014,review-e745c984-c3cb-406a-9f8c-3757e1566826,Deepak Singh,4,Delightful,nice product battery backup good comfort use good looking bass medium buy nice one guys
2015,review-24155a03-a16a-44db-ac0f-25ce6ad30e86,Darzi Mohammad,5,Classy product,awesome
2016,review-ec6c7c81-affd-4539-963e-4cfe823804f9,naresh g,5,Classy product,wonderfulnice product
2017,review-cf4035e9-04f0-4640-b758-4252acdb36ed,Gaurav Rikhi,5,Must buy!,fall love
2018,review-0e552f9f-35fb-4453-9faa-b1cd00017d72,Akash Sharma,3,Just okay,ok product boat
2019,review-a4eb8acb-6571-4ca0-9011-a8267a80f4de,Flipkart Customer,5,Worth every penny,lovely product
2020,review-c5263854-bb81-4686-9bd2-64ae98a37f2e,Flipkart Customer,5,Super!,good sound quality
2021,review-5209e727-b8a4-4907-bb22-394a9378e1f7,Manoj,5,Simply awesome,crystal clear voice high bass best price design
2022,review-d22802e8-1655-4016-b9cd-2d2be60734ed,Manish Pandey,4,Really Nice,sounds quality 45 design build quality 455 overall purchase
2023,review-063bc219-21f1-448d-90fc-833f51091c34,Flipkart Customer,3,Good,bad
2024,review-840eb7be-032e-4f8f-a687-d28896579117,Flipkart Customer,4,Nice product,good one
2025,review-b9df335b-3d53-412e-a319-80973f0bd0c6,Anchala Rani,5,Worth every penny,best earphn good btry life
2026,review-792717cb-061c-4a7e-9f9c-cd9f6f4c63d7,Ramachandran Ram,5,Wonderful,nicequality nicebass
2027,review-6597f74c-7bee-4c73-b9a0-2679ef986e16,Anand Singh,5,Classy product,best quality best sound experience
2028,review-d0f8ee11-892d-45ee-aa4b-5c29faba6855,Krish Bala,1,Worst experience ever!,sound quality good use
2029,review-7fc6985d-1386-4966-ae49-3aa2c33f160e,Flipkart Customer,3,Nice,earphones great super quality bass one big issue mic mic works poorly catches noise surroundings except voice making difficult use calls
2030,review-09c9d217-61bd-43ca-927d-d84ec56fbe83,Abhijeet Abhinandan,2,Slightly disappointed,ever think lots sourranding sound always came
2031,review-b5ecff65-1d65-43cf-8002-efcea9dff4cd,Santoshyadav Yadav,5,Must buy!,nice
2032,review-bbd1ab21-1891-4722-8dab-bb1814d84af6,Flipkart Customer,2,Not good,every thing superb except call connectivity always trouble call come sound missing party listen properly always complaining say call u outdoor full tower conditions call connectivity review use samsung c9 pro
2033,review-ef555813-144b-4de1-aac5-97ce21573012,Flipkart Customer,1,Utterly Disappointed,simple ok
2034,review-ea3e9158-eff0-4fc7-8566-159144b4c7f6,Flipkart Customer,5,Great product,good one
2035,review-a8e6657b-c76b-4665-944a-276ea3e94696,Flipkart Customer,5,Best in the market!,best battery backups ever seen
2036,review-da8783db-2df7-4383-978f-c21a7e41c596,Flipkart Customer,5,Highly recommended,nice product
2037,review-31b43703-6eda-4542-b879-166a96a1d78f,Saurabh Yadav,5,Excellent,awesome product go without doubt
2038,review-77099bba-5e81-4bd2-bb8f-2a5768960247,Renju TR,5,Wonderful,superb
2039,review-7ed50945-3987-49dc-832a-4c18b5790397,Flipkart Customer,3,Fair,mst mind blowing product
2040,review-9b50ee41-1f02-44b4-8ee1-4e84534d26f8,Jatin Prasad,5,Fabulous!,much satisfied good sound quality also bass quality awesome
2041,review-48ab306a-af48-40d9-b8a5-f89cd79edf33,Jeet Das,5,Terrific,mind blowing sound quality
2042,review-59dc8226-5f55-4fa9-8f23-a06296102b4a,Hemanta Kumar sahoo,5,Fabulous!,superhit nagin dance boat headset damdar bobal
2043,review-24caab3f-eeb7-4fe1-b724-8baf88abbd0d,Midhun Poly,3,Good,good
2044,review-f096a7be-dce7-472b-b9be-b9fcbbe73d39,Charan B,4,Nice product,superb sound bass clear sound awesome
2045,review-45859f8b-c7ba-4d71-b305-74645d8d5c2c,kumaraswamy Radharapu,3,Nice,battery problem plz dont buying
2046,review-fb633daa-b78a-46d2-a2a5-2ab015dd52c3,Aditya Singh,4,Good choice,expected
2047,review-9a170bbc-9c37-4f8a-bc62-a7254cbe9241,Piu Ghosh,4,Nice product,catches unnecessary noise callthe opponent person heard clearly outside noise caller voice
2048,review-a1b75836-cf3f-4207-af2b-21bb0fd0a51f,Shakti Gadhvi,1,Hated it!,worst earphone ever seen automatically disconnects music incoming call ends sometimes device connected cant play music
2049,review-524f9550-862b-4ccd-9322-c885367d10e0,Ankit Kumar,4,Good choice,im happy product
2050,review-6761ed86-0053-44d8-a545-68bb44982e00,Flipkart Customer,5,Terrific purchase,value money
2051,review-55bc8081-66d8-45bb-9f8a-210f6ad48c02,Wasiuz Zaman,4,Delightful,good
2052,review-a464b653-64b0-4708-b0d4-49465be14a3a,NITIN GUPTA,4,Wonderful,good product
2053,review-af3f2bfe-e840-4659-815d-dd9628bfd3a5,Aakash more,5,Awesome,excellent
2054,review-0bbd8d89-b968-4332-9d0a-4accb998ed2f,Dhanush V Nair,4,Worth the money,worth money
2055,review-56bf63e1-8272-408b-a652-0deee3d345f5,sameer khandbhor,4,Good choice,good product
2056,review-9cecbe05-7333-4d7e-a9cf-260999ab22d6,sai charan reddy binigeeri,3,Fair,battery backup good lessthan 4 hrs say 6hrs backup
2057,review-7276d109-a658-426d-b5e6-3d94c4f022ef,Mohammad Mahtab,5,Must buy!,average
2058,review-f679c68f-1078-4460-b92a-1ca6f165a3c4,Sumit Kumar Singh,3,Does the job,little bit ear buds problem
2059,review-23b5e3ad-c062-48fe-8f9c-f6e08a56163a,Flipkart Customer,5,Must buy!,nice product mind glowing sound designbest
2060,review-2f68666b-bc56-43f2-9f47-8c20c877cb71,Kirti Hegde,5,Perfect product!,battery backupsound built quality everything awesomeu may feel volume quite less sony jbl etcif u use boat earbuds wont give soundtry sony scullcandy earbuds
2061,review-c357406c-2566-4f69-9bbb-3a0dc9122f9f,Flipkart Customer,5,Perfect product!,super product
2062,review-e6a95808-18d6-4ba4-b74a-ecc602bfc075,mahesh sharma p,5,Super!,good luck keep updated
2063,review-eac31938-a570-42b3-8723-117d71d4d207,Hafizur Rahman,5,Best in the market!,awesome bluetooth earphone really sound good price range one good
2064,review-aae3a69c-39a3-4a9c-b972-c55b6bd59418,Jitendra Mohane,5,Terrific,superbbut bass impressive
2065,review-d8e5a69f-5ac7-467d-ad53-f2fe4cf43369,Rick Ghosh,5,Wonderful,awesome product go
2066,review-e5a203e4-cf74-4ae4-b046-4f85d1f79a58,Flipkart Customer,5,Must buy!,good product
2067,review-a9622825-6682-4dc2-bb57-9e24b404c09e,Swatikshetty,5,Classy product,nyc product sound quality superb thanks flpcrt
2068,review-72fe406f-2eff-4944-b8ae-2a8d53e30cbb,Manisha Das,5,Worth every penny,sound 1010
2069,review-c2c65374-ee84-499c-b90d-472460881aaf,Manjunatha S,4,Wonderful,1000price good
2070,review-c3227fa9-86a1-4c80-9733-9d71de59622d,Dipangshu Deb,5,Awesome,nice product
2071,review-e55143ee-1359-48e2-a996-82970a20a6e0,vinod meena,5,Terrific purchase,nice product
2072,review-3f0fa4b1-4fc9-4783-ab26-9510dd3fba9c,Flipkart Customer,3,Good,sound bass good design make feel uneasy put ear outer sounds cant heard
2073,review-cf2f4e61-21ef-4075-8011-1c4b7852ed54,Flipkart Customer,3,Fair,bad quality
2074,review-9c172def-a909-489c-a1d5-53664a2950e2,Anil Pokharkar,5,Brilliant,nice produt bass super
2075,review-f4e40c65-7acb-4e6c-b5d8-98eee6de547d,Flipkart Customer,4,Pretty good,super
2076,review-cd7459f5-72ad-417a-b437-15e851418b7d,prateek yadav,2,Moderate,go jbl thats
2077,review-81686ad5-885d-43e2-b3b8-69bcdd9cc05f,Roshan Sharma,5,Classy product,battery backup 4 hour sound quality imaging
2078,review-27a26df3-2981-4fcd-ae2a-ce0920697c12,Flipkart Customer,1,Worthless,checking many positive rating purchased became disappointed wireless bluetooth connectivity worst keep phone pocket bag sounds get interrupted might got faulty one boats design like bad experience returned
2079,review-75dd2464-d6c9-45f7-9e50-4f13787ba6dd,Manikandan Spmm,4,Wonderful,nice sound qualitybass also nicenice game sound bass pubg
2080,review-2e3dfc1b-8d7d-46d9-8751-6a94afdbcd46,harpalsinh parmar,5,Great product,changing time good
2081,review-e226ae47-d700-4555-9114-4f71eb2b9e0a,Swafvan C,5,Terrific,excellent
2082,review-2692f9a2-6875-4d38-b6d6-e3cdc4aec753,Flipkart Customer,5,Fabulous!,good sound quality recommended
2083,review-e7e6e169-f3b0-4375-962a-fe2dd209147e,Narendra Yadav,5,Perfect product!,value money
2084,review-364f6b74-8014-4401-ba9f-04bff055dfee,mithulal mandal,5,Excellent,nice headphone
2085,review-67548be3-3403-4aa7-a8ac-50a9a0dd80c1,Akhilesh kumar .p.s,5,Mind-blowing purchase,nice product
2086,review-a504ec68-f6ae-4f25-b01d-4dff600e603c,Shubham CHAKRABORTY,5,Must buy!,nice product
2087,review-0de877ef-9b61-4a07-8f99-20ab3cf43442,rajiv ranjan,5,Excellent,best one
2088,review-1f9ce0f9-32f4-4a07-8a16-c2cc03dfd624,Debasish Sahoo,5,Best in the market!,good quality sound awesomezing product
2089,review-f67fdaa5-4ef4-4586-bd40-b09ca2cda9ee,Flipkart Customer,5,Brilliant,excellent
2090,review-4cce2ac9-9c08-4841-acaa-b406d56578d3,Flipkart Customer,4,Worth the money,superb awesome sound
2091,review-805012de-f495-4c36-b3da-9151d8b7f035,sufia Hussain,5,Simply awesome,love dis product awsm sound quality n bass love u flipkart
2092,review-c3985ece-2caa-4426-addc-f9d31e7746aa,Abinash mishra,5,Awesome,superb sexy
2093,review-3a192062-9625-4c7d-a1bd-1494b81dbdfc,Arnab Bhowmik,5,Great product,outstanding
2094,review-7efde95a-ee20-4670-b03c-176f8ce80fe0,Mahfooz Ahmed,5,Must buy!,awesome respectif one planning buy buy without doubt
2095,review-695ec25a-2852-4184-972d-8ed68ce1debb,Monish Reddy,1,Waste of money!,bad battery life
2096,review-21b6ca62-eb91-4a69-981a-81de038100a6,Pradeep Kumar,1,Utterly Disappointed,bad
2097,review-a12c438c-4933-45b6-aeb9-6aab4ee6e511,Surender Gundu,3,Decent product,overall performance good issue found talking phone reciever listen outside noise
2098,review-4ebcfda8-ed3a-4ce8-a825-2b3343aa5d50,Kripa Narayan,4,Good quality product,nice device rate 1200
2099,review-e172bf84-c36d-47ad-9284-67b667e0c33d,Guru Raja,5,Fabulous!,wonderful product
2100,review-831faa3a-b703-4724-87b6-04c9a749d651,Rohit Thammana,4,Value-for-money,nice product love use daily
2101,review-1b6af4d9-94f5-442d-b267-aca103baa378,Suriya Kumar,4,Very Good,great one
2102,review-9de07dc3-abb9-4e3e-ba7e-fdac942e66a3,VENKATESH VENKEY,5,Brilliant,super
2103,review-671bfff7-8158-47bc-99f4-4914f76f539d,Santosh Goswami,5,Brilliant,superb
2104,review-984e01e0-029d-433d-a919-f245b7ba805a,Flipkart Customer,4,Very Good,design made boat good inside ear provision placing long time pain
2105,review-f25d718f-a1f2-4a65-bdca-c17c340a0868,Flipkart Customer,5,Best in the market!,good product bought 1199
2106,review-fbbc2c84-9093-477c-8e59-0205084684c5,Flipkart Customer,5,Terrific purchase,battery backup low
2107,review-30fd3feb-6c7d-4efb-8ce8-6ec983c50fd1,Flipkart Customer,5,Mind-blowing purchase,super product
2108,review-5cfa199d-6258-445d-87f6-2218ad3cad7f,Ibrahim Pirjada,5,Mind-blowing purchase,good
2109,review-ca05e8b9-1243-4fb7-bdd5-83f714809a6c,Flipkart Customer,4,Wonderful,overall good
2110,review-04c10c8d-9424-4575-8e76-6f72e5fb9373,Dipakkumar Parmar,2,Moderate,sound quality poor like 1st copy
2111,review-135a128c-53b6-435c-b012-cff971eaad81,Flipkart Customer,1,Terrible product,got headset working looks like old product used someone else worst experience case
2112,review-6e78a6f2-9c2e-4af9-b009-93f807d85658,Dilip Singh,5,Classy product,osm
2113,review-22c237fc-8d9a-45eb-bbbc-9da52d87f03e,Nasir Qureshi,4,Wonderful,nice product value money
2114,review-0ebb2ad6-8813-40a0-a5a3-df2cc6f52801,Apurba Biswas,5,Great product,good
2115,review-472a2778-a1c4-4148-b1ca-5bbff3e57c42,Swapnil Bochare,2,Not good,packing bad
2116,review-9a232517-5750-4c4b-b7c3-57a6fb3effff,Flipkart Customer,5,Highly recommended,good
2117,review-e4c1feb2-b7ce-46e4-a1f4-e700bcc33d73,Flipkart Customer,5,Awesome,awesome
2118,review-422d40ee-526b-4d7c-89f7-5f5d5f20ecea,Sourav Das,5,Just wow!,great
2119,review-e1723035-8ec3-4ac3-95d1-3068d99ca78e,rahul khairnar,4,Good quality product,nice earphones
2120,review-b2f5c886-1e12-4eec-8bf6-36cbe7995897,Nikhil Kumar,5,Mind-blowing purchase,good
2121,review-95478979-158c-4e7a-a4b9-d19c6450905f,Jayadeva Reddy,5,Highly recommended,good product
2122,review-df7aabc4-7ab2-459e-810c-832545a273cd,Fredin Vinson,4,Good choice,good product
2123,review-c6c989b7-8779-4887-bfac-f7548f84e9a0,Nikesh Kumar,1,Not recommended at all,product good
2124,review-956a4ed1-e921-4b82-b42b-b7beb84bd81a,Flipkart Customer,4,Delightful,overall good product
2125,review-c4dbc78d-82c7-40a7-aa5b-c99178ec6315,k.surendra suri,5,Excellent,super quality super base
2126,review-43d8c317-4e1b-429b-abf6-d8e50b98569e,Anup Mate,5,Must buy!,beat earphones rangegreat sound battery life also goodi
2127,review-fdcd3b58-c424-48e5-b600-ad8eb490383c,Milan Kandar,4,Good choice,super sound
2128,review-9251a866-f654-45b9-81ba-9ea442b94b5a,Shuhi Shanth,4,Wonderful,good product
2129,review-db79f791-5a6a-46a7-8f27-75ca70e0e504,Flipkart Customer,5,Worth every penny,thankx flipkart
2130,review-36cdb62a-aa41-4704-8761-10f50623c4ac,Ravi Prakash,5,Perfect product!,good product
2131,review-6ef9b87d-45c8-433f-87e0-3094354be3be,Flipkart Customer,5,Must buy!,words jst go amazing battery life n sound quality
2132,review-8162f567-45af-48c3-bcdf-8799463f4849,Flipkart Customer,5,Wonderful,good product
2133,review-ffb605c2-0e91-480a-8489-dfdb8ab3fe45,Rahul Jadhav,5,Wonderful,best
2134,review-fe95be23-25e9-4dea-bd18-ff0cb70eb16d,Ankit Raj,5,Best in the market!,amazing bass clearity
2135,review-d4b04d8b-56de-4852-952e-c2afd41bc256,Akash Gupta,5,Awesome,nice
2136,review-9de80d26-4673-49da-8859-ab9ef1996d16,Abu Atif,1,Horrible,worst experience one day working properly left ear bard
2137,review-5b4dc5f0-cd3b-4251-b6bc-f7bc31a0da79,minhaj p,4,Worth the money,nice product bought price 1099
2138,review-e2c43577-6641-4e81-9fe8-a16f1bb6d53c,Dinesh Sonawane,5,Terrific,grt headphones beautiful price
2139,review-af2d9a66-d9a3-4e52-a086-8e1f96e213ad,Kunal Mahajan,5,Terrific purchase,osammn base sounds
2140,review-ac643dfa-9daa-4ca7-8a8c-5d0fb892d874,MUHAMMED JASIL AK,5,Must buy!,good budget price
2141,review-2ae14623-7327-4f15-832f-493217dce47f,Flipkart Customer,5,Simply awesome,comfortable low price
2142,review-2d02cb25-552d-456a-85a8-487a0f6d6d9e,Divyayan Goswami,4,Very Good,nice
2143,review-114affa6-6a3c-44b3-adae-9464ae97fe64,Susanta das,5,Classy product,nice product
2144,review-81da3103-88bf-4c99-bfd3-c73ebe03dbec,adarsh vernekar,3,Fair,gud product
2145,review-5faef656-a4b6-4ac2-8f6d-1d6b0f8633dd,Anurag Singh,3,Just okay,best item
2146,review-2e459e61-fb1e-42c0-8615-473725afbdb9,Flipkart Customer,2,Slightly disappointed,original product sound poor
2147,review-4b81893c-074b-4518-9f76-b236824f9c84,Flipkart Customer,5,Best in the market!,great product
2148,review-e1056fbd-7e65-4467-b2a8-c9ece13c88f6,Soumyajeet Rout,5,Simply awesome,worth value super sound bass built quality
2149,review-3ee5d2f2-1012-4adc-bf97-985b95958fff,Chandu Chawan,1,Terrible product,fhalthu productscharging jest 1 hr working
2150,review-907c89b9-1480-42eb-aa6c-cab5f0031274,Flipkart Customer,5,Must buy!,superb
2151,review-52326839-9615-4c1e-84a0-507e0b201808,Flipkart Customer,5,Simply awesome,product awesome sound quality good
2152,review-7b317628-ba6d-4bfe-917c-2c28812bc92e,Saurabh Tiwari,3,Fair,first 2 3 days battery pickup good connecting bluetooth 80 charge battery pickup bad infact irritate mssg battery battery
2153,review-19c11cd7-6438-4a09-b645-92a5476899f5,dhaval bhanushali,5,Classy product,great quality great design
2154,review-5408a376-5b8a-458a-9e51-561599ca5449,khaja tareq,5,Worth every penny,awesome product used ever
2155,review-562b7803-1aa9-47c0-9a1e-1e7ffca54370,Rahul Manjhi,5,Worth every penny,nice sound good
2156,review-ff6aface-a5d1-4cc5-9e0b-2d6fa1c86563,mukul bansal,5,Terrific,nice bluetooth earphone frequency high smoothly call receive headset overall good product
2157,review-1b5c7669-f39a-4c5c-9045-2f2e41f7c334,Charan Cherry,5,Best in the market!,good
2158,review-02069b19-a854-403d-9586-16c47f377f7d,Flipkart Customer,5,Perfect product!,best quality product 4th rate
2159,review-b64611f6-9ccb-4242-8da5-443342487274,Vivek Prashant,2,Not good,product worth money battery backup around 4 hours full charge low case travelling
2160,review-37de5086-134e-49b0-b1ed-c683d0fc8a74,Flipkart Customer,5,Brilliant,good
2161,review-80d4a178-12fe-4bd9-966a-b550bd9d5d77,Ravi N,5,Worth every penny,comfortable easy carry sound good
2162,review-77d48aac-76d2-4534-be69-c3588fe9b4d6,Dinesh Choudhary,5,Classy product,mind blowing
2163,review-0723233b-04f1-45d7-8b57-5064c94820a9,ganesh dhuri,1,Did not meet expectations,used product working properly
2164,review-421008f3-25ee-49ab-8b0b-d4f5b574a2ae,Koustav Banerjee,5,Terrific purchase,fabulous product boat
2165,review-6d3a7b9a-2479-42dd-9650-7a7b90d8721b,Flipkart Customer,5,Terrific,good one reasonable price
2166,review-87e94d75-0088-4a4d-92d1-fc4221dad03c,ajay kharwar,4,Delightful,awesome product low budget
2167,review-eaa2c082-1235-4e05-8446-6f54a8f5e3ab,Suryabhan Singh,5,Just wow!,amazing productthanks flipkart
2168,review-30024035-5782-48ec-b061-1ba906c4799c,Flipkart Customer,1,Terrible product,received defective product raised return request flipkart arrage call back facility executivei question im received defective product resolve problem callthis time im loose trust flikart become plusmember im facing issue
2169,review-0b14f397-037d-44b6-85c2-ecbaa5c53c05,Jakhar Sunil,3,Fair,sound bass good battery backup like hell
2170,review-2328aeb6-de0c-4be6-a9c9-ffe5bed7cd6c,Flipkart Customer,4,Really Nice,good sound quality design also good
2171,review-e997ddf9-9988-47dd-ac06-957f3816fb08,Tutun Ghosh,4,Pretty good,nice product
