,customer_id,customer_name,review_head,review_body,review_date,ratings
136,customer_review-R31K56OVC37FQJ,Nithin Kumar Chepoori,No cost EMI is not operating properly!! Be careful.....,guys purchase cost emo big fraud happening emi purchases bank charging interest igst aware purchase please careful guys,2019-06-28,1.0
137,customer_review-R2MCUTIHOGNYG0,Hari,oneplus 7 has major heating issue unable to hold mobile at ear,fan oneplus6t purchased oneplus 7 time extremely disappointed oneplus 7 major heating issue unable hold mobile ear huge emission heat get ear pain 5 10 mins usage second one micro phone issue calli raised complaint amazon said insatall banco app retest issue testing blanco app faulty app detecing issues amazon simply rejecting replacement request means 33k simply wasted amazon cheating people unused tested appblancothis app wont detect issue oneplus 7,2019-06-22,1.0
138,customer_review-R1IBRRPVO4DYGL,Akshay Vaidya,Amazing choice except camera,pros smooth ui almost pixel like amazing battery 1 hr gaming 2 hr video streaming full day usual use still 45 battery left end day charges fast display crisp clear vivid stereo speakers good clear sound bit less bass though back case rigid good quality pricing acceptable considering specs cons camera 48 mp doesnt look clear zoomed comparing pixel 3a software updates needed night shots useless noisy video stabilization poor headphone jack usb c 35 mm jack extension box bulky charger difficult carry,2019-06-07,5.0
139,customer_review-R592LKWQVYCKP,Hemant,"Not worth it, neither they are able to compete with there last version",writing review using phone 3 months used 6 6t well according personal use phone obeservationsreview pros 1 hype show jave top model 1 2as compared iphone found phone better including bith price performance 2 years use iphone also goes level nothing extra ordinary cons 1 phone 17hang couple times 3 months literally disappointed dont want go whole process raising complaint give new phone wait 2 found 6t better fact far better 7 3 phone got blury screwn used come old antenna tv worried sure even unable take screenshot 4phone heavythat one part better iphone 5in price range wont say giving best worth expecting better product 1 plusnot sure testing version 17t thsi may spot one plus 6 worst finger sense takes lot timemi realme finger sender better 7 battery life charging time marketing also better oppo phones less paying update update thanks,2019-08-15,3.0
140,customer_review-R2Z92AZYDYR0CC,Amazon Customer,Worst screen guard...,spent big amount product screen guard used worst even placed properly well bubble also,2019-06-08,1.0
141,customer_review-R39VSFHKT3LQYP,bharath,One plus 7 is worst,one plus 7 good even tried return amazon people accepted even exchange also accepted prodct look good speaker worst sound worst china 400 rupees mobile tham better compare screens tims getting blank scren calling couple times amazon customer care arranged technician check product time technician visit told mobile one plus 7 opened draw backs flaws one plus 7 finally said one plus 7 product like cant take exchange return 5 days usage rating 1 5 bad experience one plus 7,2019-07-06,1.0
142,customer_review-RAXCML112JJIT,Johnson Singh,BEST ANDROID PHONE UNDER 40K,one best phone 2019 50k latest upgrades like snapdragon 855 chip 48 mp camera many handle kind app throw flying colors phone super snappygorgeous looking includes features like gaming mode google lens enjoy fullest battery performance great im getting around 7 hrs screen heavy usage dash charger works perfectly fast,2019-06-08,5.0
143,customer_review-R13WUDBIMQD0XB,UT,One Plus 7 - Faulty Equipment,faced problem set 1st day incoming calls getting received intermittently reached customer services amazon help sent technicians multiple times check phone call replicate issues adjudge phone working fine lousy way ascertaining fault equipment writing review getting complains multiple times today family friends phone coverage entire day however im able place outgoing calls would request replacement set amazon team fyi sim fine working fine handsets,2019-08-01,1.0
144,customer_review-R3MNQ0PRAXZRW,Akram Hussein,Don't go for negitive reviews.!,dont go negitive reviews like hanging problem battery problem etc actually dont know use phone yes u packaging problem hardware problem another thing phone wow face unlock operating everything beyond speed truly,2019-09-21,5.0
145,customer_review-R19573A1QGMCML,Rajeev,Processor is what you are buying.,thing paying latest processor another plus point could software updates time skewed towards one plus 7 pro camera battery pretty average good per competitive standards overall design features good competeors first time able find something new clients price ok competitive overall ok phone price bracket may future updates makes better,2019-06-30,3.0
146,customer_review-R1NLUNLKYXEPNN,Abhya,Marvelous phone 👌 Praiseworthy looks 🏅Exceptional features,first foremost looks amazing hand plus variety good features worth price using weeks absolutely wonderful experience fast charging durable battery camera capabilities noteworthy bottom firing speaker loud enough heat much playing games comes transparent plastic case heavy carry slip hand multitasking easy affect performance compatible modern games problem encountered taking photographs low light rounder phone deciding buy phone think twice go cheers great time,2019-08-17,5.0
147,customer_review-R9SP6YZ76A08N,Sandy,Having issues with receiving & making calls,07 days purchase today unable make phone calls oneplus 7 dialing number phone remains silent cant hear ring tone going across receiver hear voice someone tries call though hear ring coming cant hear incoming voice phone appears absolutely silent contacted tech support oneplus asked reinsert sim followed settings system reset reset wifi mobile bluetooth data network restart nothing came itphone working early comment aspects phone,2019-08-07,1.0
148,customer_review-R2CG4E67JXPZCV,Samit,Abruptly stopped working,got less 2 weeks back working wonderfully well till yesterday night abruptly stopped working wont start amazon return period ended 2 days back guess follow oneplus directly,2019-06-21,1.0
149,customer_review-R3GYFGAAXNFK35,Akshay Prabhu,Great phone hands down!!!,alot reviews oneplus 7 let address key points help purchase would like say oneplus 7 great phone liked way iphone 6s owned upon launch said let get points needs understood switching phone 1 might find battery backup less thats normal keep charging necessary next 3 4 days oneplus learn usage backup time go significantly showed 12hours days fiddling around backup rose 30hrs moderate use 2 fingerprint scanner get better soon usage 3 although find camera great oneplus 7 camera enthusiast try google camera app downloaded via apk route works charm continuing plus points speaker really nice provide good sound clarity thing one u connect bluetooth car speaker everytime stop default sound level phone goes downsafety feature guess need increase phone volume time oxygen os clean intuitive responsive specially liked incognito mode app storage great keeping certain apps hidden kids etc coming drawback moderate phone user like found headphone jack converter provided box downer either buy converter bluetooth headphones hope review helps thinking buying oneplus 7 ps confused oneplus 6t 7 manage shelling 5k extra go 7 6gb variant storage matter 6t one,2019-07-11,5.0
150,customer_review-R3NI7Z5ZLGV4HF,Atanu Ghosh,Excellent phone by one plus,pros becomes fast phone sd855 processor ii u play pubg even record gameplay without lag iii charging fast love iv camera goodbut good flagships v feels premium handi suggest take mirror grey versionit looks better vi haptic feedback good cons lack headphone jack ii headphone jack adapted added box suggestions definitely go phoneover one plus 7 proboth almost sameand 20k 90hz display wide angle camera worth,2019-06-11,5.0
151,customer_review-R2Q5GNACXMZ423,parthi,damaged box received,look photo need explanaation,2019-06-24,1.0
152,customer_review-R257POPCEODXAF,Swati,A review from an genuine user and not a paid user,camera specially front camera extremely bad pictures much yellowish natural also clarity picture front well back camera poor upto mark good thing performance taking mobile camera one,2019-07-21,2.0
153,customer_review-R37VX6QP1HZHSL,Sushant Awasthi,Awesome phone.. lives up to its flagship killer tag,awesome phone lives flagship killer tag 8gb ram 256 gb rom store pictures without worrying memory better pro edition difference price features popup camera screen camera quality lit af compared iphone x 60k plus priced trust better fingerprint reader bit less smoother expected however something sweat battery life one half day depending upon display settings keep vivid auto brightness using sunlight dolby speakers give best sound output phone convenience change vibration silent mode side switch absence 35 mm jack irrelevant good enough pair bluetooth headset works well boat rockers 255 definitely upgrade 6t bang buck go,2019-07-06,5.0
154,customer_review-R16CBTU54Y4OA3,Amazon Customer,Do u really need feedback for this.,one word felt amazing phone android user dont think twice grab phone never regret battery standby simply amazing high user fb ig social media terms normal usage 24hrs battery backup wow dont mean standby backup using phone get 24 hrs minimum battery backup usage hanging question phone phone super fast sometimes goes fast see home screen need think app using lol camera quality nice says 48mp camera yes normal person amount photography skills simply love use dslr hence love dslr doesnt mean phones camera poor write lot check youtube say buy phone u looking good performance phone finish please dont expect performance mid range phone pay correctly get return,2019-07-02,5.0
155,customer_review-R2JMUQOO4U74XF,Arvind,Disappointed,inspite good phone wonderful camera biggest disappointment absence audio jack port purchase additional audio jack typec adapter charge mobile attending long calls using audio earphone big feature perspective overshadows pros phone,2019-10-06,2.0
156,customer_review-R3TFUTIRHD0U7R,Shalabh Awasthi,Pathetic Experience with my First OnePlus phone,month since bought phone quite happy speed month turned wifi phone become dead piece service guys took 4 days diagnosis phone moment waiting hardware repair phone settled much called never settle phone find headphone adapter even market showrooms want force purchase new c type headphone oneplus course pros 1 speed excellent doubt 2 display looks good 3 speaker sound good 4 charging speed good really need huge size charger seems heavier ideapad laptop charger easy carry cons 1 camera quality looks average 2 fingerprints scan quick like fingerprints sensors initially introduced 3 build quality doesnt gives premium look due plastics body 4 want play pubg games always keep charger time battery drains rapidly take phone calls survive day 5 like claim software reliable well phone launcher kept crashing time started using nova launcher later uninstalled reinstalled native launcher play store tricky open play store without launcher trust 5 like lower quality phones cant rely expensive phones also focused much pro phone line compromised heavily quality oneplus 7 personal experience 6 servicing time pathetic says happens many devices handle seriously come never settle phone many faulty devices daily basis 7 headphone adapter given phone also find market showrooms website buy c type headphone need use headphone reasons suggest go better alternative like mi k20 pro cheaper phone doesnt matter much money spent phones settle experienced thing iphone 6 got repaired 3 times faulty display,2019-08-07,1.0
157,customer_review-R2FK39IGTCF8TY,Vineet kumar,In love with oneplus,using oneplus 5 earlier n upgraded 7 fingerprint sensor 5 faster may becoz dedicated fingerprint sensorspeed almost battery consumption 7 even used oneplus 5 2 yrs facing great problem 35 mm jack oneplus give type c 35mm converter available niether amazon flipkart available fake alsio visited store oneplus noida product available please suggest anyone rest things amazing n camera like u fall love better display n best notch giving high body screen ratio,2019-06-25,5.0
158,customer_review-RTIF7VXG5O3OI,Deepdarshan,Beauty with the performance of the Beast,super happy share experience new one plus 7 simply superb beauty performance beast wonderful experience display camera battery back performance user interface stereo speaker face unlock finger scanner top notch product built perfection precise everything new reading mode turns everything dark like kindle heating even continuous usgae face scanner works even dark presume apple builds best face scanner coming apple ecosystem android years piece art made worth im pretty sure would best sold phone one plus,2019-10-02,5.0
159,customer_review-RLET1W93XO02Y,Jahangir khan™,OnePlus 7 world's best moBile📱👌,oneplus everything superb fast opening closing appred color awesome main pros 1smooth display 2super fast dash charging 3swift response 4great camera video quality 5 affordable compared pro version 6 amoled full hd 2340 x 1080 7snapdragon 855 8 main point used one hand handymobile compare 7pro cons 1no led indicator 2no headphone jack 3no type c earphones dongle included 4law light click image good 5i using face id finger print lock sometimes working properly,2019-06-17,5.0
160,customer_review-R20P5RIMSNED2U,i8,OnePlus 7 - the TRUE flagship killer,phone great phone phone revolutionary different sticks onepluss original ideology making flagship killer phone important flagship features away useless features delivers customers want review go pros cons device pros 1 snapdragon 855 delivers excellent performance processor extremely fast run mobile titles fortnite pubg highest settings without lag frame drops 2 camera quality excellent nightscape portrait mode two useful features oneplus implemented well phone 3 looks feels premium hand glass back makes look nice 4 great battery life 20w dash charging still extremely fast charging device intensive workload playing games browsing instagram mobile data brightness max lasted nearly entire day 5 good price 33000 inr also support international lte bands makes good phone travelling 6 finally indisplay finger print reader fast faster capacitive readers one iphone 7 cons 1 doesnt third lens oneplus 7 pro 90hz screen features would enhanced product 2 also get hot playing games hot would drop phone overall great phone features one needs price point buy regret,2019-06-11,5.0
161,customer_review-RP2X261RT8W23,Shiv Prakash,More than just value for money,want performant phone budget 20k phone consider big masculine better pixel phones software point view definitely better pixel 3a hardware experience get promised box items dongle isnt final comment buy oneplus may like brands offering considering hardware spec battery charging speed bundled utility softwares,2019-06-08,5.0
162,customer_review-R3ODLB6L5ZJBE6,Sakshi,Not worth the money,im writing review almost month usage overall redmi phone get 1015k price range pros 1 good smooth performance 2 games pubg modern combat work smooth 60fps low quality 3 call quality nice cons 1 bad autobrightness sensor even update doesnt calibrate properly 2 average camera find previous redmi 4 mobile 3 phone heavy putting protection cover provided 4 battery life first week great around 2 days battery second week im getting 1 day battery life disappointing drop battery life 5 highest end spec phone market games struggle run hd resolution big disappointment 6 loudspeaker performance good 7 people say great build quality see vivo v15 phone keep phone side side difference 8 fingerprint sensor 100 accurate conclude basic function call sms internet would work correctly would throw phone away,2019-07-13,3.0
163,customer_review-R2A2BHWPHI5MGO,Sunny bhamra,Not As good flagship phone.. Dumb One Plus7,one plus like family fake promisescamera 42megapixel compare old one plus 5t camera better 7 one plus 5ts camera awesome front 7 clearity focus etc etc one plus7 like mioppo vivo hand finger print sensor take 2 3 time unlock use pattern amazon changed policy return mobilesim really unhappy decision made purchase phone amazon think last dealthis phone storage one plus 5t still hand thought one plus7 something great market trust people start making fool please stay away camera finger print sensor dumb pay 32999 storage processor please think twice thrice im really upset,2019-08-19,1.0
164,customer_review-R3AT63Y66JY6OR,Siddhartha Roy,Phenomenal performance machine but not a giant improvement over the previous Oneplus mobiles,switched op7 directly op3t using 25 years reason upgrade due physical damage screen pros amoled display mobile good could terms performance handles everything thrown ease primary camera performance exceptional dual speaker output adequate crystal clear dolby funky clean oxygen os easy get used battery backup greatly improved easily lasts day heavy multitasking indisplay fingerprint scanner quick accurate issues signal reception calls dual sim 4g cons 1 elimination 35mm jack without providing typec 35mm adapter incredibly frustrating paying 30k much save cheap trick oneplus 2 rat race upgrading specs people forced use bulky large mobiles sake better configurationunavailability premium specs ideal 55 inch mobile disappointing 3 pop selfie camera trend sorely missing 4 led notification indicator light missed 5 oxygen os feels dated previous gen users customization options needs added,2019-07-23,4.0
165,customer_review-R2QHPG0NASPEF9,Arun Anilkumar,Great Phone,fingerprint scanner killer though use face unlock time camera best class feel low light photos could better keeping price bracket handset belongs last least im heavy user battery lasts 24hrs auto brightness job properly overall give strong 810 score one handset ive really liked long time fyi really hard differentiate oneplus 6t 7 feel defeats one major reasons upgrade many people,2019-08-14,5.0
166,customer_review-R35YXVLBTNMDO,Amazon Customer,Don't buy this rather buy 6T or go for some other brand...,using 6t high hope choose buy phone time oneplus let standard mainly poor battery heating issue hanging issue avg camera quality built quality also looks degraded samsung type brands,2019-06-12,2.0
167,customer_review-R15XLURHTZNA6W,Chandra Ashwin,The best phone .....,ive apple fan always got sick pricing phones high regular features friends recommendation went phone honestly sure would hate would goand buy iphone xr almost month loving thisphone honestly transition iphone seamless configuration ease use brilliant iphone users u get much superior phone less half price go,2019-07-23,5.0
168,customer_review-R11IHEMNPZDYR6,Yashi Mathur,Best phone in the price band,phone delivers promised pro version carries much hardware advancements 7 delivers required common daily use saves already 18grands battery backup loves expectations fnatic gives new experience size fits perfectly one hand usage dual speakers provides magical sound around thanks dolby switching apps flawless smooth 8 gb ram makes sure sufficient memory run multiple apps,2019-06-07,5.0
169,customer_review-RXGLVC3K3N1BR,Sachin S.,Go for it,cant get phone price configuration comparison phones present market latest chipset true value moneyif ur budget allow spend anywhere 30k 35k dont second thought go using 8 gb ram absolutely butter smooth apart performance updated camera sony imxr sensor better previous one plus phone satisfied,2019-06-13,5.0
170,customer_review-R218Q3OGS0QQR9,puneet vikram singh,Disappointed,disappointed upgraded oneplus 6 found real world difference usage upgrade find increased rom 64gb 128gb camera pixels 16mp 48mp nothing great whats point upgrading phone noticeable improvement usage unless older phone die upgrade new oneplus launch oneplus 11t maybe tech reached saturation level,2019-09-13,4.0
171,customer_review-R1IP8X8G8XRQUE,Panda,This is a proper budget flagship : Just Dont expect it to be the best,using long period without restarting apps get laggy misbehave works like charm soon restart though get experience best smartphones fraction price big name flagships havent installed games yet satisfied speed editing apps lightroom camerss stabilization clarity even though last years flagship enough average people maybe dont keep using screenguard sent phone plastic layer phone fell small height landed screen first gravel plastic guard tiny stone stuck picked left dent smooth plastic screen tough good quality display even though battery 3700mahit plenty last full day auto brightness charging inclueded charger quick chargers good regain charge lost within half hour plugging stopped habit overnight charging started plugging woken gets 100 time ready leave work looking upgrade flagship dont want cost leg armor kidney oneplus best bet,2019-11-04,5.0
172,customer_review-R1TH4LEQQ7NGQR,Aditi Bhattacharya,Never settle for anything else!,hands fastest phone right rest 2019 2020 oneplus 8 comes oneplus tinkers android os prioritise speed phone would easily last someone 3 years screen absolutely stunning 90hz motion screen makes one best screens camera also brilliant takes amazing pictures got wide angle lens absolutely love similar go pro also got standard lens takes great photos day night zoom lens battery life also good would easily last day never worry storage since enough store 2 years google photos backs unlimited photos videos free dont always keep photos device 256gb storage overkill love price phone hundred pound cheaper others better would absolutely love warp charger charge phone around 50 20 minutes lot faster samsung fast charge best part still charge fast even youre using phone chargers slow lot zero regrets getting phone thank oneplus making amazing phone,2019-08-29,5.0
173,customer_review-R3ON4LPYKH4A7X,vipin nair,Should i regret?,update 1 month speed ui everything going great except camera battery battery every 510 mins draining 1 ive seen 1 community lot custs facing problem camera sighhh iam sameful say thqt 48mp camera fails almost half price 1 normal photos okay okay 2 portraits washed colours 3 every photos r blurry 4 48mp mode increase file size details difference come hope 1 bring updates fix even though 2 updates nothing dont need best camera least better one cheap phones,2019-06-07,3.0
174,customer_review-R2PUBIYQNJHJK0,chethan S C,Not Worth for money,camera resolution less compared 6t one plus 7 18244000 size 41 mb one plus 6t 23004200 pixel size 48mb speakers good surrounding people listen voice call amount worthy please verify u buy,2019-06-13,2.0
175,customer_review-R2S01JM83LZGIB,Lovenish Sachdeva,Must buy,awesome phone worth money,2019-06-07,4.0
177,customer_review-R2R7DE83T8B169,Jayaprakash,Pathetic Battery life,im writing review exactly 1 month usage phone latest processor market compromise terms speed processing cons came using 1 month usage 1 screen turn double tap faced problem frequently press power button make 2 though fingerprint scanner fast times fails recognize scan manually enter passcode unlock phone 3 initial days battery back really robust almost 2 weeks battery started draining fast even though play highend games like pubg asphalt etc 4 normal day minimal usage apps like 5 6 calls day 1 hour calling average spending hour average screen time whats app instagram apart phone would idle rest day battery drained fast 100 17 percentage time period 10 hours background apps running 5 also ive personally experimented battery draining rate kept screen left phone idle without background apps running battery drained 1 screen time 2 minutes apps running background approximate say phone good initially problems came slowly want phone good battery life say give second thought buying,2019-07-07,2.0
178,customer_review-R35ACZ1S1LEWN2,veejhay c shaah,Minor glitches but good phone,phone behaving funny since bought 1 speed great doubt sometimes battery drains bit quickly even without app running gets warm 2 network issue feel issue phone grabbing network lot times even complete network zone get limited connectivity probably glitch 3 receive make call first seconds blank listen happens brothers oneplus 5t well 4 sleep mode set default 30 seconds even changing many times goes back 30 seconds frustrating maybe update take glitches,2019-08-17,5.0
179,customer_review-R1HJ5JU30F6H3G,Pijush Kumar mukherjee,Awsm product and fully satisfied,received product good conditionpackaging goodbut havent received product given addressi travel 16km distance collect product coming liked amoled screen heptic vibrationoxygen os pretty coolbut preapplid screen guard good also back coveri exchanged 1 year old redmi note 5 pro brought 8256 mirror grey varient,2019-06-08,4.0
180,customer_review-R13RD4L7UKUSBS,Soumyanil Das,Definitely go for it!,gonna give pros cons already plenty instead heres say using phone last 8 days great far please take negative feedbacks pinch salt people either high expectation ignorant fact knew specification well start buying complaining phone heavy 35mm converter yes thats something oneplus shouldve given inside box lets honest everyone knew people complaining heating finger print scanner slow neither true every phone issues nothing new looking flagship phone decent price compared samsungs iphones ill say go,2019-06-15,5.0
181,customer_review-RHTBAG5UOGU1W,Sourav,A must buy phone.,one plus bought 35 years back amazed performance durability phone bought one plus 7 dont think need description phone superly awesome great performance superhot battery life picture perfect camera sensitive fingerprint sensorand lots give 1010 product short boss phone package camein perfect scheduled thank amazon thank one plus,2019-08-06,5.0
182,customer_review-RLA46L6DULISD,Chahat,Love the phone but there are some drawbacks,im firsttime oneplus customer phone didnt disappoint least lightning fast great battery life ram management amazing camera gives superior quality pictures videos face id reader leaves awestruck everytime unlock phone fingerprint reader little slow still impressive sound quality excellent however recently noticed videos arent played properly ie audio clear screen goes blank even screen recording blank screen audio complained oneplus customer care hopefully resolved soon although would happier set earphones even typec connector,2019-08-22,4.0
183,customer_review-RWXFLDWRW22ZJ,hitesh bhalodia,Go for it once again it is killer phone for one plus..,writing review 2 days use love one plus one plus 56 7 test following things op 1 one plus switch work awesome data n setting transfer within 15mints 2 run video continue 3hrs found lag 3 display finger unlock speed good 4 camera night mode result also better op 5 5hrs use video battery life 24hrs quite good want buy go,2019-06-07,5.0
184,customer_review-ROJI4WXZOE73X,Sai Kiran,Beast in its RANGE,much frequent gadget changer change device old one gets obsolete irrepairable purchase bit worried device compatibility privacy one plus blown myths pros high end performance talking pubg work 3 4 high ram using broking apps trust research analyst phones die working battery long 65 hours kind work work phone still charges like 50 15 minutes much camera guy still camera good perspective cons 1you addicted device beacause perform equal tab 2if one plus suggest buy insurance along renew along beacause small fall pocket give 12000 inr loss 3service centres less number 4headphone connected thats either available online sold black offline retailers interested using oneplus stuff overall phone good using since 35 months performance wise non comparable cost reduced atleast extent insurance,2019-11-12,5.0
185,customer_review-R2OEJU8R1JIOUC,Kunal Shukla,Value for money device,updated one plus 7 using one plus 3 3 years safely say one plus best brand want keep using phone long never slow give sort trouble coming one plus 7 using week position write first impressions build quality sturdy complaints screen pros great colors sharp overall fantastic cons outdoor visibility battery life auto brightness using indoors using phone continuosly new able get 8hrs screen time lasts 15 days average screen time 6hrs cons wish 4000mah performance good gets complaints camera rear within price range actually think good best havent used othera cameras good scenarios including night low light photos camera front good selfies problems audio speaker output great comparing one plus 3 pocof1 good loud sound clear cons back glass vibrate loud volume annoying even talking speaker phone lack 35mm jack bundled dongle ordered mine one plus website unavailable amazon waiting get delivered hassle actually nothing come music software best version android clean optimized lots useful features good timely updates love software call quality complains fingerprint reader faster accurate last generation fast physical one wont notice unless absolutely keen cons one problem unlocking device night means flashing green light eyes dark room didnt picked pro coz wasnt value money 43k would made lot sense would surely gone still questions hit try answer,2019-08-17,4.0
186,customer_review-R1FDA3PNOZEV49,Achu Gopinathan,One month user experience,good package price fingerprint scanner fingerprint scanner fastest segment camera camera ok ok kind photos missing sharpenes got samsung mobile cameras gaming gaming superb lags anything pubg battery batter one best phone fast charging last one day average user heating heating big deal phone didnt feel much heat gaming,2019-07-21,4.0
187,customer_review-R3SKJR0IHXP456,srao,OnePlus has stood upto it's name,fingerprint reader pretty sloppy indisplay style cant really expect much camera quality okay cant compared pixel cameras overall experience satisfy needs battery amazing people say pro version bigger battery gives higher battery life thats wrong 90hz refresh rate decrease battery life give similar battery performance oneplus 7 heavy user gamer phone last 45 hours gameplay time regular user expect 15 days full charge,2019-06-13,5.0
188,customer_review-R3UHLHQKF5PUO3,Shashvat,"Good phone, could be Better- Usuage review",great phone price oxygen os really one strengths phone really qualify feature considering good makes overall experience said phone doesnt exceed expectations delivers usual great performance expect one plus opinion cannot really compare expensive flagships similar hardware places difference flagships phone apparent display one area although good amoled screen still 1080p honestly difference shows 1440p screen matter much anyone argues otherwise blacks screen good even screen pitch black rather shade gray difference shows blacker screen performance snappy expected experience smooth part although notice minor stutters opening closing app animations despite healthy 6 gb ram lights apps close background due battery management software better optimised however turning optimizations might mean poor battery life battery life phone exceptional means definitely something needs improvement full day battery youre heavy user even moderate usage itll last last day 5 hours screen time best charging expected pretty awesome feels considerably fast despite faster options available days apart occasional heating back phone despite lack intensive usage apps however nothing extreme ignored minor issues fixed software proximity sensor malfunction calls inaccuracy auto brightness mode delay notifying change ringer mode switch etc fingerprint sensor probably better last generation still hit miss times need hold finger sensor second cant remove quickly big issue yet compared physical sensor scope improvement overall great offering sensibly priced year unlike last year 6t amazon discount available 29999 made right time buy going forwards think one plus continue major android software support phones 3 years least price regular nonpro variant phones 30k effectively beat competition increasingly getting better attracting users could well gone redmi k20 pro would gotten notchless display specs phone reason went one plus oxygen os assured 2 year android update think differentiating factor one plus build lead improve otherwise people might opt cheaper though similar offerings really hope review helps deciding,2019-10-02,4.0
189,customer_review-R19XGTWX3UZSI0,santhosh kumar,Satisfied An iPhone user in months,cut chase decade loyal iphone user ever thought shift ios android seeing frnds others using one plus thought give try one plus entering premium global segment mobile makers become greedy 35 mm jack replaced type c fine given type c cable free case given sturdy classy 6 awesome black case coming pros battery camera network reception iphone use suck battery due less coverage room performance sound quality cons phone bigger length makes difficult hold type search apps choose top ones screen becomes tough times call quality drops sure one plus working bulge back camera little outdated one frnd uses op5 rose gold design sturdy best seen oneplus issues auto brigthness camere auto focus received updates yesterday hope gets better awesome experience one plus far wish hope one plus user years come,2019-07-27,4.0
190,customer_review-R1RWUNVONL3STL,Srujan Sriram,Nice,good one liked,2019-06-07,5.0
191,customer_review-R1ESZFVCYUWW7B,arun yadav,A good package,bought phone launch day amazon delivered within 24 hours kudos amazon fast delivery pros smooth os good battery life good display overall performance good good camera good weight distribution fast charging easy fast data switch old device great speaker sound output good call quality face unlock fingerprint unlock fast cons issue camera autofocus automatica brightness issue low light face unlock work dark audio output poor using headphones earphones also face issue call speaker caller receive low voice,2019-06-18,4.0
192,customer_review-R27GAOQVNILDZO,Ravinder Drall,An able Phone.,likes processor speed customisations memory speed finger print reader battery life quite good easily lasts day one plus launcher good camera fine though find wanting start comparing costlier options though ive heard much competitive one plus 7 pro area speakers quite good loud call quality good dislikes glass back liked 13ts metal body much infact missing change font one plus phones yet resolution could increased bit though notice graining top speaker cum earphone feels prone dust water dust proof overall much able phone buying save money may buy bullets wireless 2 works like breeze best luck,2019-08-24,5.0
193,customer_review-R2SEZRDFULTUBM,satyanarayana,Worst quality camera/earphone speaker design and service support,one plus seven defective design model cant speak phone right side ear approached service centre said one plus 7 design like literal cheating one plus selling defective models higher rates showing premium phone even camera also worst quality megapixel gives clear image lens makes difference used 3rd quality lens cheating us showing 48mp pls dont product one plus 3rd quality phone cant even comparable basic models samsung,2019-11-02,1.0
194,customer_review-R336YW1BFSS1MZ,Rajat Mohanty,Excellent Product. Oneplus nailed it this time.,good bang buck got awesome product attractive price 31000 killer phone build last audio quality via dual stereo speaker wireless headsets nothing sort incredible front rear camera vastly improved compared 6t fingerprint scanner blazzingly fast accurate battery life also pretty good happy get product thanks amazonin oneplus team,2019-06-07,5.0
195,customer_review-R1EWLBFAM305IB,Tushar Jadhav,VFM device & superior than iOS,pros shifted ios android found superior battery backup mobile around one half day heavy uses fast lag issues superb display quality ample memory space smooth gaming experience loads features leaves ios behind area lots customization options superb sound quality cons display fluidic ios quite heavy device camera bump considerable camera quality mediocre compared ios lacks durability compared apple devices physical buttons feedback tactile,2019-06-08,5.0
196,customer_review-R1H9QTMMJDER6B,alok kashyap,Not expected from one plus team.....,dear one plus team brought one plus7 phone 12 days ago per reviews excited buy moment explore phone didnt find thing impressive apart finger print sensor battery rest every things competitors giving competitive price since dont options change keep time phone normal phone android highest price sorry guys didnt like phone older iphone good compared one regards alok kashyap,2019-10-12,2.0
197,customer_review-R328HKHYD1GNBE,VP,Jack Of All!,manoman simply awesome keep aside pro according flagship killer get snapdragon 855 everything else except curved glass need 90hz display extra blurry wide angle lens value money smartphone folks budget permits phone 35k suggest blindfoldedly go oneplus7 get premium design looks feel latest software hardware decent camera performance also get latest updates fast get bought first day sale happy bought without doubt go,2019-06-09,5.0
198,customer_review-R1VMXRTYJHRDBY,Dheeraj,A flagship phone that lives up to its name.,writing review 2 weeks intense usage touch excellent typing butter smooth flagship feeling screen awesome amoled worries notch battery life huge simply go office enjoy videos insta game play way time return home 10 hoursim still left 25 percent battery interesting fact phone damn cool even intense gaming required high graphics regrets didnt wait k20 pro even cheaper bucks camera please think best one plus camera lil reddish tinge warm temp see pics video calling amazing low light best video calling phone ever seen oxygen os loving moving miui basically choose oneplus 7 dumb stuck point dont want motorised selfie camera none flagships sd 855 without motorised camera pricing itch pretty happy purchase op 7 31000 bucks coupling sbi card offer overall happy purchase,2019-06-22,5.0
199,customer_review-R1FEFPV84DJNPY,Golprasanna,Good one go for it,phone bought replacement iphone se charging good fast compared iphone battery backup excellent need carry powerbanks dolby atmos sound excellent louder clearer finger print reader took around second detect finger print camera good iphone image quality compared pixels getting broken zoom iphone clearly see objects even zooming steady shot moving object available auto modebbut choose pro mode reduce camera shutter speed never used covers phones cant use phone without back cover slip hand place table desk price seems higher phone,2019-08-07,5.0
200,customer_review-RFFOQWQ95ZSXV,Velu vp,Missing headset jack converter,product good received item without headset converter,2019-06-09,1.0
201,customer_review-R1FE6BAS7D4PH1,Raj,One of best OnePlus model,really happy op7 actually upgraded op6t op7 find much differences honest except upgrade still happy op7 paying 4k op7 thanks guaranteed exchange plan purchased op6t actually helped op7 review per comparison op6t pros camera image quality slightly better though wow factor better sharp display compared op6t fingerprint reader far better improved op6t loved sd855 performance actually shows op7 flawless performance till pricing really good ie 32k considering enhancements compared op6t 37k purchased cons raised camera bump expected op6t better case due issue buy new back case followed exactly design op6t external change except small camera flash size expected large battery atleast 4000 mah like rivals like poco f1,2019-07-16,5.0
